camNum	frameNum	sysClock	buffer
1	22315	743770	1
1	22316	743804	1
0	14867	743789	1
1	22317	743837	1
0	14868	743839	1
1	22318	743871	1
1	22319	743904	1
0	14869	743889	1
1	22320	743938	1
0	14870	743939	1
1	22321	743970	1
1	22322	744004	1
0	14871	743989	1
1	22323	744038	1
0	14872	744039	1
1	22324	744071	1
1	22325	744104	1
0	14873	744089	1
1	22326	744139	1
0	14874	744140	1
1	22327	744170	1
1	22328	744205	1
0	14875	744189	1
1	22329	744237	1
0	14876	744239	1
1	22330	744271	1
1	22331	744304	1
0	14877	744289	1
1	22332	744338	1
0	14878	744339	1
1	22333	744370	1
1	22334	744404	1
0	14879	744389	1
1	22335	744437	1
0	14880	744439	1
1	22336	744472	1
1	22337	744504	1
0	14881	744489	1
1	22338	744538	1
0	14882	744539	1
1	22339	744570	1
1	22340	744605	1
0	14883	744589	1
1	22341	744637	1
0	14884	744639	1
1	22342	744672	1
1	22343	744704	1
0	14885	744690	1
1	22344	744739	1
0	14886	744740	1
1	22345	744770	1
1	22346	744805	1
0	14887	744790	1
1	22347	744837	1
0	14888	744839	1
1	22348	744871	1
1	22349	744904	1
0	14889	744890	1
1	22350	744938	1
0	14890	744940	1
1	22351	744970	1
1	22352	745004	1
0	14891	744990	1
1	22353	745037	1
0	14892	745040	1
1	22354	745071	1
1	22355	745104	1
0	14893	745090	1
1	22356	745139	1
0	14894	745140	1
1	22357	745170	1
1	22358	745204	1
0	14895	745190	1
1	22359	745237	1
0	14896	745240	1
1	22360	745271	1
1	22361	745304	1
0	14897	745290	1
1	22362	745338	1
0	14898	745340	1
1	22363	745370	1
1	22364	745405	1
0	14899	745390	1
1	22365	745437	1
0	14900	745440	1
1	22366	745471	1
1	22367	745503	1
0	14901	745490	1
1	22368	745538	1
0	14902	745540	1
1	22369	745570	1
1	22370	745604	1
0	14903	745590	1
1	22371	745636	1
0	14904	745640	1
1	22372	745671	1
1	22373	745704	1
0	14905	745690	1
1	22374	745737	1
0	14906	745740	1
1	22375	745770	1
1	22376	745805	1
0	14907	745790	1
1	22377	745837	1
0	14908	745840	1
1	22378	745871	1
1	22379	745904	1
0	14909	745890	1
1	22380	745938	1
0	14910	745940	1
1	22381	745971	1
1	22382	746005	1
0	14911	745990	1
1	22383	746037	1
0	14912	746040	1
1	22384	746071	1
1	22385	746104	1
0	14913	746090	1
1	22386	746138	1
0	14914	746140	1
1	22387	746170	1
1	22388	746204	1
0	14915	746190	1
1	22389	746237	1
0	14916	746240	1
1	22390	746272	1
1	22391	746303	1
0	14917	746291	1
1	22392	746338	1
0	14918	746341	1
1	22393	746371	1
1	22394	746405	1
0	14919	746390	1
1	22395	746437	1
0	14920	746441	1
1	22396	746471	1
1	22397	746504	1
0	14921	746491	1
1	22398	746538	1
0	14922	746541	1
1	22399	746570	1
1	22400	746604	1
0	14923	746591	1
1	22401	746637	1
0	14924	746641	1
1	22402	746671	1
1	22403	746703	1
0	14925	746691	1
1	22404	746738	1
0	14926	746741	1
1	22405	746770	1
1	22406	746804	1
0	14927	746791	1
1	22407	746836	1
0	14928	746841	1
1	22408	746871	1
1	22409	746904	1
0	14929	746891	1
1	22410	746938	1
0	14930	746941	1
1	22411	746970	1
1	22412	747005	1
0	14931	746991	1
1	22413	747037	1
0	14932	747041	1
1	22414	747071	1
1	22415	747104	1
0	14933	747091	1
1	22416	747138	1
0	14934	747141	1
1	22417	747170	1
1	22418	747204	1
0	14935	747191	1
1	22419	747237	1
0	14936	747241	1
1	22420	747271	1
1	22421	747303	1
0	14937	747291	1
1	22422	747338	1
0	14938	747342	1
1	22423	747370	1
1	22424	747404	1
0	14939	747391	1
1	22425	747437	1
0	14940	747441	1
1	22426	747471	1
1	22427	747503	1
0	14941	747492	1
1	22428	747538	1
0	14942	747541	1
1	22429	747570	1
1	22430	747604	1
0	14943	747591	1
1	22431	747637	1
0	14944	747641	1
1	22432	747672	1
1	22433	747703	1
0	14945	747691	1
1	22434	747738	1
0	14946	747741	1
1	22435	747770	1
1	22436	747804	1
0	14947	747791	1
1	22437	747837	1
0	14948	747841	1
1	22438	747871	1
1	22439	747904	1
0	14949	747892	1
1	22440	747937	1
0	14950	747942	1
1	22441	747970	1
1	22442	748004	1
0	14951	747992	1
1	22443	748037	1
0	14952	748042	1
1	22444	748071	1
1	22445	748104	1
0	14953	748092	1
1	22446	748138	1
0	14954	748142	1
1	22447	748170	1
1	22448	748205	1
0	14955	748192	1
1	22449	748236	1
0	14956	748242	1
1	22450	748271	1
1	22451	748303	1
0	14957	748292	1
1	22452	748338	1
0	14958	748342	1
1	22453	748370	1
1	22454	748405	1
0	14959	748392	1
1	22455	748437	1
0	14960	748442	1
1	22456	748472	1
1	22457	748504	1
0	14961	748492	1
1	22458	748538	1
0	14962	748542	1
1	22459	748570	1
1	22460	748604	1
0	14963	748592	1
1	22461	748637	1
0	14964	748642	1
1	22462	748671	1
1	22463	748703	1
0	14965	748692	1
1	22464	748738	1
0	14966	748742	1
1	22465	748770	1
1	22466	748804	1
0	14967	748792	1
1	22467	748837	1
0	14968	748842	1
1	22468	748872	1
1	22469	748903	1
0	14969	748892	1
1	22470	748937	1
0	14970	748942	1
1	22471	748970	1
1	22472	749004	1
0	14971	748992	1
1	22473	749036	1
0	14972	749042	1
1	22474	749071	1
1	22475	749104	1
0	14973	749092	1
1	22476	749137	1
0	14974	749142	1
1	22477	749170	1
1	22478	749204	1
0	14975	749193	1
1	22479	749236	1
0	14976	749243	1
1	22480	749271	1
1	22481	749303	1
0	14977	749292	1
1	22482	749338	1
0	14978	749342	1
1	22483	749370	1
1	22484	749404	1
0	14979	749393	1
1	22485	749436	1
0	14980	749443	1
1	22486	749471	1
1	22487	749503	1
0	14981	749493	1
1	22488	749538	1
0	14982	749543	1
1	22489	749570	1
1	22490	749604	1
0	14983	749593	1
1	22491	749636	1
0	14984	749643	1
1	22492	749671	1
1	22493	749703	1
0	14985	749693	1
1	22494	749737	1
0	14986	749743	1
1	22495	749770	1
1	22496	749804	1
0	14987	749793	1
1	22497	749837	1
0	14988	749843	1
1	22498	749871	1
1	22499	749903	1
0	14989	749893	1
1	22500	749938	1
0	14990	749943	1
1	22501	749970	1
1	22502	750004	1
0	14991	749993	1
1	22503	750037	1
0	14992	750043	1
1	22504	750071	1
1	22505	750103	1
0	14993	750093	1
1	22506	750137	1
0	14994	750143	1
1	22507	750170	1
1	22508	750204	1
0	14995	750193	1
1	22509	750236	1
0	14996	750243	1
1	22510	750271	1
1	22511	750303	1
0	14997	750293	1
1	22512	750337	1
0	14998	750343	1
1	22513	750370	1
1	22514	750404	1
0	14999	750393	1
1	22515	750436	1
0	15000	750443	1
1	22516	750471	1
1	22517	750504	1
0	15001	750493	1
1	22518	750537	1
0	15002	750543	1
1	22519	750570	1
1	22520	750604	1
0	15003	750593	1
1	22521	750636	1
0	15004	750643	1
1	22522	750671	1
1	22523	750703	1
0	15005	750693	1
1	22524	750737	1
0	15006	750743	1
1	22525	750770	1
1	22526	750804	1
0	15007	750793	1
1	22527	750837	1
0	15008	750843	1
1	22528	750871	1
1	22529	750903	1
0	15009	750894	1
1	22530	750938	1
0	15010	750944	1
1	22531	750970	1
1	22532	751004	1
0	15011	750994	1
1	22533	751037	1
0	15012	751044	1
1	22534	751071	1
1	22535	751103	1
0	15013	751094	1
1	22536	751137	1
0	15014	751144	1
1	22537	751170	1
1	22538	751204	1
0	15015	751194	1
1	22539	751236	1
0	15016	751244	1
1	22540	751271	1
1	22541	751303	1
0	15017	751294	1
1	22542	751339	1
0	15018	751344	1
1	22543	751370	1
1	22544	751404	1
0	15019	751394	1
1	22545	751436	1
0	15020	751444	1
1	22546	751471	1
1	22547	751503	1
0	15021	751494	1
1	22548	751537	1
0	15022	751544	1
1	22549	751570	1
1	22550	751604	1
0	15023	751594	1
1	22551	751636	1
0	15024	751644	1
1	22552	751671	1
1	22553	751703	1
0	15025	751694	1
1	22554	751737	1
0	15026	751744	1
1	22555	751770	1
1	22556	751804	1
0	15027	751794	1
1	22557	751836	1
0	15028	751844	1
1	22558	751871	1
1	22559	751903	1
0	15029	751894	1
1	22560	751937	1
0	15030	751944	1
1	22561	751970	1
1	22562	752004	1
0	15031	751994	1
1	22563	752037	1
0	15032	752044	1
1	22564	752071	1
1	22565	752103	1
0	15033	752094	1
1	22566	752138	1
0	15034	752144	1
1	22567	752170	1
1	22568	752205	1
0	15035	752194	1
1	22569	752236	1
0	15036	752244	1
1	22570	752271	1
1	22571	752303	1
0	15037	752294	1
1	22572	752337	1
0	15038	752344	1
1	22573	752370	1
1	22574	752404	1
0	15039	752394	1
1	22575	752436	1
0	15040	752444	1
1	22576	752471	1
1	22577	752503	1
0	15041	752495	1
1	22578	752537	1
0	15042	752544	1
1	22579	752570	1
1	22580	752604	1
0	15043	752595	1
1	22581	752636	1
0	15044	752645	1
1	22582	752671	1
1	22583	752704	1
0	15045	752695	1
1	22584	752737	1
0	15046	752745	1
1	22585	752770	1
1	22586	752804	1
0	15047	752795	1
1	22587	752836	1
0	15048	752845	1
1	22588	752871	1
1	22589	752903	1
0	15049	752895	1
1	22590	752938	1
0	15050	752945	1
1	22591	752970	1
1	22592	753004	1
0	15051	752995	1
1	22593	753036	1
0	15052	753045	1
1	22594	753071	1
1	22595	753104	1
0	15053	753095	1
1	22596	753137	1
0	15054	753145	1
1	22597	753170	1
1	22598	753205	1
0	15055	753195	1
1	22599	753236	1
0	15056	753245	1
1	22600	753271	1
1	22601	753303	1
0	15057	753295	1
1	22602	753338	1
0	15058	753345	1
1	22603	753370	1
1	22604	753405	1
0	15059	753395	1
1	22605	753436	1
0	15060	753445	1
1	22606	753471	1
1	22607	753503	1
0	15061	753495	1
1	22608	753537	1
0	15062	753545	1
1	22609	753570	1
1	22610	753604	1
0	15063	753595	1
1	22611	753636	1
0	15064	753645	1
1	22612	753671	1
1	22613	753703	1
0	15065	753695	1
1	22614	753737	1
0	15066	753745	1
1	22615	753770	1
1	22616	753804	1
0	15067	753796	1
1	22617	753837	1
0	15068	753845	1
1	22618	753871	1
1	22619	753904	1
0	15069	753895	1
1	22620	753938	1
0	15070	753946	1
1	22621	753970	1
1	22622	754005	1
0	15071	753996	1
1	22623	754036	1
0	15072	754046	1
1	22624	754071	1
1	22625	754103	1
0	15073	754096	1
1	22626	754137	1
0	15074	754146	1
1	22627	754170	1
1	22628	754204	1
0	15075	754196	1
1	22629	754236	1
0	15076	754246	1
1	22630	754271	1
1	22631	754303	1
0	15077	754296	1
1	22632	754337	1
0	15078	754346	1
1	22633	754370	1
1	22634	754404	1
0	15079	754396	1
1	22635	754436	1
0	15080	754446	1
1	22636	754470	1
1	22637	754503	1
0	15081	754496	1
1	22638	754537	1
0	15082	754546	1
1	22639	754570	1
1	22640	754604	1
0	15083	754596	1
1	22641	754636	1
0	15084	754646	1
1	22642	754671	1
1	22643	754703	1
0	15085	754696	1
1	22644	754737	1
0	15086	754746	1
1	22645	754770	1
1	22646	754804	1
0	15087	754796	1
1	22647	754836	1
0	15088	754846	1
1	22648	754870	1
1	22649	754903	1
0	15089	754896	1
1	22650	754938	1
0	15090	754946	1
1	22651	754970	1
1	22652	755005	1
0	15091	754996	1
1	22653	755037	1
0	15092	755046	1
1	22654	755071	1
1	22655	755103	1
0	15093	755096	1
1	22656	755137	1
0	15094	755146	1
1	22657	755170	1
1	22658	755204	1
0	15095	755196	1
1	22659	755236	1
0	15096	755246	1
1	22660	755271	1
1	22661	755303	1
0	15097	755296	1
1	22662	755337	1
0	15098	755346	1
1	22663	755370	1
1	22664	755404	1
0	15099	755397	1
1	22665	755436	1
0	15100	755446	1
1	22666	755472	1
1	22667	755503	1
0	15101	755497	1
1	22668	755537	1
0	15102	755546	1
1	22669	755570	1
1	22670	755604	1
0	15103	755597	1
1	22671	755636	1
0	15104	755647	1
1	22672	755671	1
1	22673	755703	1
0	15105	755697	1
1	22674	755737	1
0	15106	755747	1
1	22675	755770	1
1	22676	755804	1
0	15107	755797	1
1	22677	755836	1
0	15108	755847	1
1	22678	755871	1
1	22679	755903	1
0	15109	755897	1
1	22680	755937	1
0	15110	755947	1
1	22681	755970	1
1	22682	756004	1
0	15111	755997	1
1	22683	756036	1
0	15112	756047	1
1	22684	756071	1
1	22685	756103	1
0	15113	756097	1
1	22686	756138	1
0	15114	756147	1
1	22687	756170	1
1	22688	756204	1
0	15115	756197	1
1	22689	756236	1
0	15116	756247	1
1	22690	756271	1
1	22691	756303	1
0	15117	756297	1
1	22692	756337	1
0	15118	756347	1
1	22693	756370	1
1	22694	756404	1
0	15119	756397	1
1	22695	756437	1
0	15120	756447	1
1	22696	756470	1
1	22697	756503	1
0	15121	756497	1
1	22698	756537	1
0	15122	756547	1
1	22699	756570	1
1	22700	756604	1
0	15123	756597	1
1	22701	756636	1
0	15124	756647	1
1	22702	756670	1
1	22703	756703	1
0	15125	756697	1
1	22704	756737	1
0	15126	756747	1
1	22705	756770	1
1	22706	756804	1
0	15127	756797	1
1	22707	756836	1
0	15128	756847	1
1	22708	756871	1
1	22709	756903	1
0	15129	756897	1
1	22710	756937	1
0	15130	756947	1
1	22711	756969	1
1	22712	757004	1
0	15131	756998	1
1	22713	757036	1
0	15132	757048	1
1	22714	757072	1
1	22715	757103	1
0	15133	757098	1
1	22716	757137	1
0	15134	757148	1
1	22717	757170	1
1	22718	757204	1
0	15135	757198	1
1	22719	757236	1
0	15136	757248	1
1	22720	757271	1
1	22721	757304	1
0	15137	757298	1
1	22722	757337	1
0	15138	757348	1
1	22723	757370	1
1	22724	757404	1
0	15139	757398	1
1	22725	757436	1
0	15140	757448	1
1	22726	757471	1
1	22727	757503	1
0	15141	757498	1
1	22728	757537	1
0	15142	757548	1
1	22729	757569	1
1	22730	757604	1
0	15143	757598	1
1	22731	757637	1
0	15144	757648	1
1	22732	757670	1
1	22733	757703	1
0	15145	757698	1
1	22734	757738	1
0	15146	757748	1
1	22735	757769	1
1	22736	757805	1
0	15147	757798	1
1	22737	757836	1
0	15148	757848	1
1	22738	757870	1
1	22739	757903	1
0	15149	757898	1
1	22740	757938	1
0	15150	757948	1
1	22741	757969	1
1	22742	758004	1
0	15151	757998	1
1	22743	758036	1
0	15152	758048	1
1	22744	758070	1
1	22745	758103	1
0	15153	758098	1
1	22746	758137	1
0	15154	758148	1
1	22747	758169	1
1	22748	758204	1
0	15155	758198	1
1	22749	758236	1
0	15156	758248	1
1	22750	758271	1
1	22751	758303	1
0	15157	758298	1
1	22752	758337	1
0	15158	758348	1
1	22753	758370	1
1	22754	758404	1
0	15159	758398	1
1	22755	758436	1
0	15160	758448	1
1	22756	758470	1
1	22757	758503	1
0	15161	758498	1
1	22758	758537	1
0	15162	758548	1
1	22759	758569	1
1	22760	758604	1
0	15163	758599	1
1	22761	758636	1
0	15164	758649	1
1	22762	758670	1
1	22763	758703	1
0	15165	758699	1
1	22764	758737	1
0	15166	758749	1
1	22765	758769	1
1	22766	758804	1
0	15167	758799	1
1	22767	758836	1
0	15168	758849	1
1	22768	758870	1
1	22769	758903	1
0	15169	758899	1
1	22770	758937	1
0	15170	758949	1
1	22771	758969	1
1	22772	759005	1
0	15171	758999	1
1	22773	759036	1
0	15172	759049	1
1	22774	759070	1
1	22775	759103	1
0	15173	759099	1
1	22776	759137	1
0	15174	759149	1
1	22777	759170	1
1	22778	759204	1
0	15175	759199	1
1	22779	759236	1
0	15176	759249	1
1	22780	759271	1
1	22781	759303	1
0	15177	759299	1
1	22782	759337	1
0	15178	759349	1
1	22783	759370	1
1	22784	759404	1
0	15179	759399	1
1	22785	759436	1
0	15180	759449	1
1	22786	759470	1
1	22787	759503	1
0	15181	759499	1
1	22788	759537	1
0	15182	759549	1
1	22789	759569	1
1	22790	759604	1
0	15183	759599	1
1	22791	759636	1
0	15184	759649	1
1	22792	759670	1
1	22793	759703	1
0	15185	759699	1
1	22794	759737	1
0	15186	759749	1
1	22795	759769	1
1	22796	759804	1
0	15187	759799	1
1	22797	759836	1
0	15188	759849	1
1	22798	759870	1
1	22799	759903	1
0	15189	759899	1
1	22800	759937	1
0	15190	759950	1
1	22801	759970	1
1	22802	760004	1
0	15191	760000	1
1	22803	760036	1
0	15192	760050	1
1	22804	760070	1
1	22805	760103	1
0	15193	760100	1
1	22806	760137	1
0	15194	760150	1
1	22807	760170	1
1	22808	760204	1
0	15195	760200	1
1	22809	760236	1
0	15196	760250	1
1	22810	760270	1
1	22811	760303	1
0	15197	760300	1
1	22812	760337	1
0	15198	760350	1
1	22813	760369	1
1	22814	760404	1
0	15199	760400	1
1	22815	760436	1
0	15200	760450	1
1	22816	760470	1
1	22817	760503	1
0	15201	760500	1
1	22818	760537	1
0	15202	760550	1
1	22819	760570	1
1	22820	760604	1
0	15203	760600	1
1	22821	760636	1
0	15204	760650	1
1	22822	760670	1
1	22823	760703	1
0	15205	760700	1
1	22824	760737	1
0	15206	760750	1
1	22825	760770	1
1	22826	760804	1
0	15207	760800	1
1	22827	760836	1
0	15208	760850	1
1	22828	760870	1
1	22829	760903	1
0	15209	760900	1
1	22830	760937	1
0	15210	760950	1
1	22831	760970	1
1	22832	761004	1
0	15211	761000	1
1	22833	761036	1
0	15212	761050	1
1	22834	761070	1
1	22835	761103	1
0	15213	761100	1
1	22836	761137	1
0	15214	761150	1
1	22837	761169	1
1	22838	761204	1
0	15215	761200	1
1	22839	761236	1
0	15216	761250	1
1	22840	761270	1
1	22841	761303	1
0	15217	761300	1
1	22842	761337	1
0	15218	761350	1
1	22843	761369	1
1	22844	761404	1
0	15219	761400	1
1	22845	761436	1
0	15220	761450	1
1	22846	761470	1
1	22847	761502	1
0	15221	761501	1
1	22848	761538	1
0	15222	761551	1
1	22849	761569	1
1	22850	761604	1
0	15223	761601	1
1	22851	761636	1
0	15224	761651	1
1	22852	761670	1
1	22853	761703	1
0	15225	761701	1
1	22854	761738	1
0	15226	761751	1
1	22855	761769	1
1	22856	761804	1
0	15227	761801	1
1	22857	761836	1
0	15228	761851	1
1	22858	761870	1
1	22859	761903	1
0	15229	761901	1
1	22860	761937	1
0	15230	761951	1
1	22861	761969	1
1	22862	762004	1
0	15231	762002	1
1	22863	762036	1
0	15232	762051	1
1	22864	762070	1
1	22865	762104	1
0	15233	762102	1
1	22866	762137	1
0	15234	762151	1
1	22867	762169	1
1	22868	762204	1
0	15235	762201	1
1	22869	762236	1
0	15236	762251	1
1	22870	762270	1
1	22871	762302	1
0	15237	762301	1
1	22872	762337	1
0	15238	762351	1
1	22873	762369	1
1	22874	762404	1
0	15239	762401	1
1	22875	762435	1
0	15240	762451	1
1	22876	762470	1
1	22877	762502	1
0	15241	762501	1
1	22878	762537	1
0	15242	762551	1
1	22879	762569	1
1	22880	762604	1
0	15243	762601	1
1	22881	762635	1
0	15244	762651	1
1	22882	762671	1
1	22883	762703	1
0	15245	762702	1
1	22884	762737	1
0	15246	762751	1
1	22885	762769	1
1	22886	762805	1
0	15247	762802	1
1	22887	762835	1
0	15248	762851	1
1	22888	762870	1
1	22889	762903	1
0	15249	762902	1
1	22890	762937	1
0	15250	762951	1
1	22891	762969	1
1	22892	763004	1
0	15251	763002	1
1	22893	763035	1
0	15252	763052	1
1	22894	763070	1
1	22895	763102	1
0	15253	763102	1
1	22896	763139	1
0	15254	763152	1
1	22897	763169	1
1	22898	763204	1
0	15255	763202	1
1	22899	763235	1
0	15256	763252	1
1	22900	763270	1
1	22901	763303	1
0	15257	763303	1
1	22902	763338	1
0	15258	763352	1
1	22903	763369	1
1	22904	763405	1
0	15259	763402	1
1	22905	763435	1
0	15260	763452	1
1	22906	763470	1
1	22907	763502	1
0	15261	763502	1
1	22908	763537	1
0	15262	763552	1
1	22909	763569	1
1	22910	763604	1
0	15263	763603	1
1	22911	763635	1
0	15264	763652	1
1	22912	763670	1
1	22913	763702	1
0	15265	763702	1
1	22914	763737	1
0	15266	763752	1
1	22915	763769	1
1	22916	763804	1
0	15267	763802	1
1	22917	763835	1
1	22918	763870	1
0	15268	763852	1
1	22919	763903	1
0	15269	763904	1
1	22920	763937	1
0	15270	763952	1
1	22921	763969	1
1	22922	764004	1
0	15271	764003	1
1	22923	764035	1
1	22924	764071	1
0	15272	764052	1
1	22925	764103	1
0	15273	764103	1
1	22926	764137	1
0	15274	764152	1
1	22927	764169	1
1	22928	764204	1
0	15275	764203	1
1	22929	764235	1
1	22930	764270	1
0	15276	764252	1
1	22931	764303	1
0	15277	764304	1
1	22932	764337	1
0	15278	764352	1
1	22933	764369	1
1	22934	764404	1
0	15279	764403	1
1	22935	764435	1
1	22936	764470	1
0	15280	764452	1
1	22937	764502	1
0	15281	764504	1
1	22938	764537	1
0	15282	764553	1
1	22939	764569	1
1	22940	764605	1
0	15283	764603	1
1	22941	764635	1
1	22942	764670	1
0	15284	764653	1
1	22943	764702	1
0	15285	764704	1
1	22944	764736	1
0	15286	764753	1
1	22945	764769	1
1	22946	764804	1
0	15287	764804	1
1	22947	764836	1
1	22948	764869	1
0	15288	764853	1
1	22949	764902	1
0	15289	764904	1
1	22950	764937	1
0	15290	764953	1
1	22951	764969	1
1	22952	765004	1
0	15291	765004	1
1	22953	765035	1
1	22954	765070	1
0	15292	765053	1
1	22955	765103	1
0	15293	765104	1
1	22956	765136	1
0	15294	765153	1
1	22957	765169	1
1	22958	765204	1
0	15295	765204	1
1	22959	765235	1
1	22960	765270	1
0	15296	765253	1
1	22961	765302	1
0	15297	765304	1
1	22962	765336	1
0	15298	765353	1
1	22963	765368	1
1	22964	765404	1
0	15299	765404	1
1	22965	765435	1
1	22966	765469	1
0	15300	765453	1
1	22967	765502	1
0	15301	765504	1
1	22968	765536	1
1	22969	765569	1
0	15302	765553	1
1	22970	765604	1
0	15303	765604	1
1	22971	765635	1
1	22972	765669	1
0	15304	765653	1
1	22973	765702	1
0	15305	765704	1
1	22974	765738	1
1	22975	765769	1
0	15306	765753	1
1	22976	765804	1
0	15307	765804	1
1	22977	765835	1
1	22978	765870	1
0	15308	765853	1
1	22979	765902	1
0	15309	765904	1
1	22980	765936	1
1	22981	765968	1
0	15310	765953	1
1	22982	766003	1
0	15311	766005	1
1	22983	766035	1
1	22984	766070	1
0	15312	766053	1
1	22985	766102	1
0	15313	766104	1
1	22986	766137	1
1	22987	766169	1
0	15314	766154	1
1	22988	766204	1
0	15315	766204	1
1	22989	766235	1
1	22990	766270	1
0	15316	766254	1
1	22991	766302	1
0	15317	766304	1
1	22992	766336	1
1	22993	766369	1
0	15318	766354	1
1	22994	766404	1
0	15319	766405	1
1	22995	766435	1
1	22996	766469	1
0	15320	766454	1
1	22997	766502	1
0	15321	766504	1
1	22998	766536	1
1	22999	766568	1
0	15322	766554	1
1	23000	766603	1
0	15323	766604	1
1	23001	766635	1
1	23002	766670	1
0	15324	766654	1
1	23003	766702	1
0	15325	766704	1
1	23004	766736	1
1	23005	766768	1
0	15326	766754	1
1	23006	766803	1
0	15327	766804	1
1	23007	766835	1
1	23008	766869	1
0	15328	766854	1
1	23009	766902	1
0	15329	766904	1
1	23010	766937	1
1	23011	766968	1
0	15330	766954	1
1	23012	767003	1
0	15331	767004	1
1	23013	767035	1
1	23014	767069	1
0	15332	767054	1
1	23015	767102	1
0	15333	767105	1
1	23016	767136	1
1	23017	767168	1
0	15334	767154	1
1	23018	767203	1
0	15335	767205	1
1	23019	767235	1
1	23020	767269	1
0	15336	767254	1
1	23021	767302	1
0	15337	767305	1
1	23022	767337	1
1	23023	767368	1
0	15338	767354	1
1	23024	767403	1
0	15339	767405	1
1	23025	767435	1
1	23026	767469	1
0	15340	767455	1
1	23027	767502	1
0	15341	767505	1
1	23028	767538	1
1	23029	767568	1
0	15342	767555	1
1	23030	767604	1
0	15343	767605	1
1	23031	767635	1
1	23032	767669	1
0	15344	767655	1
1	23033	767702	1
0	15345	767705	1
1	23034	767736	1
1	23035	767768	1
0	15346	767755	1
1	23036	767803	1
0	15347	767805	1
1	23037	767835	1
1	23038	767869	1
0	15348	767855	1
1	23039	767902	1
0	15349	767905	1
1	23040	767937	1
1	23041	767969	1
0	15350	767955	1
1	23042	768003	1
0	15351	768005	1
1	23043	768035	1
1	23044	768070	1
0	15352	768055	1
1	23045	768102	1
0	15353	768105	1
1	23046	768136	1
1	23047	768169	1
0	15354	768155	1
1	23048	768205	1
0	15355	768206	1
1	23049	768235	1
1	23050	768269	1
0	15356	768255	1
1	23051	768302	1
0	15357	768306	1
1	23052	768336	1
1	23053	768368	1
0	15358	768355	1
1	23054	768403	1
0	15359	768405	1
1	23055	768435	1
1	23056	768469	1
0	15360	768455	1
1	23057	768501	1
0	15361	768505	1
1	23058	768536	1
1	23059	768568	1
0	15362	768555	1
1	23060	768603	1
0	15363	768605	1
1	23061	768635	1
1	23062	768669	1
0	15364	768655	1
1	23063	768702	1
0	15365	768706	1
1	23064	768736	1
1	23065	768768	1
